,Id,City,Country,CoL,lat,lon
456,457,Agadir, Morocco,36.48,30.4211144,-9.5830626
457,458,Lagos, Nigeria,36.43,6.4550575,3.3941795
458,459,Campinas, Brazil,36.42,-22.90556,-47.06083
459,460,Queretaro, Mexico,36.26,20.8542575,-99.84756
460,461,Saint Petersburg, Russia,36.11,59.938732,30.316229
461,462,Puerto Vallarta, Mexico,35.98,20.6407176,-105.220306
462,463,Kampala, Uganda,35.85,0.3177137,32.5813539
463,464,Nis, Serbia,35.51,43.3211301,21.8959232
464,465,Aguascalientes, Mexico,35.47,22.0000001,-102.5000001
465,466,Brasilia, Brazil,35.35,-10.3333333,-53.2
466,467,Cuenca, Ecuador,35.27,-2.8970399,-79.0039477
467,468,Dhaka, Bangladesh,34.93,23.810651,90.4126466
468,469,Rio de Janeiro, Brazil,34.93,-22.9110137,-43.2093727
469,470,Yerevan, Armenia,34.89,40.1776121,44.5125849
470,471,Buenos Aires, Argentina,34.81,-34.6075682,-58.4370894
471,472,Guadalajara, Mexico,34.68,20.6720375,-103.3383962
472,473,Colombo, Sri Lanka,34.58,6.9349969,79.8538463
473,474,Yogyakarta, Indonesia,34.51,-7.9778384,110.3672257
474,475,Kigali, Rwanda,34.49,-1.950851,30.061507
475,476,Al Marsa, Tunisia,34.16,36.9001395,10.3006474
476,477,Bogota, Colombia,34.0,4.6533326,-74.083652
477,478,Florianopolis, Brazil,33.98,-27.5973002,-48.5496098
478,479,Chisinau, Moldova,33.97,47.0245117,28.8322923
479,480,Nizhny Novgorod, Russia,33.77,56.328571,44.003506
480,481,Tyumen, Russia,33.7,57.153534,65.542274
481,482,Belo Horizonte, Brazil,33.68,-19.9227318,-43.9450948
482,483,Porto Alegre, Brazil,33.51,-30.0324999,-51.2303767
483,484,Irkutsk, Russia,33.45,52.289597,104.280586
484,485,Istanbul, Turkey,33.45,41.0096334,28.9651646
485,486,Fortaleza, Brazil,33.16,-3.7304512,-38.5217989
486,487,Samara, Russia,33.14,53.198627,50.113987
487,488,Ulaanbaatar, Mongolia,33.11,47.9184676,106.9177016
488,489,Recife, Brazil,33.08,-8.0584933,-34.8848193
489,490,Zapopan, Mexico,33.03,20.7211203,-103.3913671
490,491,Puebla, Mexico,32.9,18.833333,-98.0
491,492,Gurgaon, India,32.87,28.4282624,77.0027001
492,493,Chittagong, Bangladesh,32.83,22.3307998,91.8412863
493,494,Minsk, Belarus,32.71,53.902334,27.5618791
494,495,Damascus, Syria,32.59,33.5130695,36.3095814
495,496,Baku, Azerbaijan,32.55,40.3754434,49.8326748
496,497,Cairo, Egypt,32.54,30.0443879,31.2357257
497,498,Kaliningrad, Russia,32.5,54.710128,20.5105838
498,499,Rostov-na-donu, Russia,32.43,47.2213858,39.7114196
499,500,Astana (Nur-Sultan), Kazakhstan,32.39,51.1282205,71.4306682
500,501,Kiev (Kyiv), Ukraine,32.37,50.4296064,30.5422094
501,502,Krasnoyarsk, Russia,32.33,63.3233807,97.0979974
502,503,Novosibirsk, Russia,32.15,55.0282171,82.9234509
503,504,Medellin, Colombia,32.12,6.2443382,-75.573553
504,505,Curitiba, Brazil,32.12,-25.4295963,-49.2712724
505,506,Barranquilla, Colombia,32.11,10.9799669,-74.8013085
506,507,Tunis, Tunisia,32.04,33.8439408,9.400138
507,508,Natal, Brazil,31.79,-5.805398,-35.2080905
508,509,Ufa, Russia,31.66,54.7261409,55.947499
509,510,Yekaterinburg, Russia,31.64,56.839104,60.60825
510,511,Odessa (Odesa), Ukraine,31.48,46.4873195,30.7392776
511,512,Perm, Russia,31.35,58.014965,56.246723
512,513,Omsk, Russia,31.34,54.991375,73.371529
513,514,Voronezh, Russia,31.2,51.6605982,39.2005858
514,515,Krasnodar, Russia,31.16,45.0352566,38.9764814
515,516,Goiania, Brazil,31.15,-16.680882,-49.2532691
516,517,Asuncion, Paraguay,31.02,-25.2800459,-57.6343814
517,518,Kathmandu, Nepal,31.0,27.708317,85.3205817
518,519,Lusaka, Zambia,30.87,-15.4164488,28.2821535
519,520,Algiers, Algeria,30.77,36.7753606,3.0601882
520,521,Kazan, Russia,30.6,55.7823547,49.1242266
521,522,Volgograd, Russia,30.56,48.7081906,44.5153353
522,523,Ankara, Turkey,30.5,39.9207486,32.8540093
523,524,Salvador, Brazil,30.47,-12.9822499,-38.4812772
524,525,Saratov, Russia,30.45,51.530018,46.034683
525,526,Izmir, Turkey,30.28,38.4147331,27.1434119
526,527,Tomsk, Russia,30.21,58.6124279,82.0475315
527,528,Kharkiv, Ukraine,30.2,49.9902794,36.2303893
528,529,Bursa, Turkey,30.15,40.1827657,29.0677305
529,530,Chandigarh, India,30.12,30.7334421,76.7797143
530,531,Chelyabinsk, Russia,30.12,55.1598408,61.4025547
531,532,Mumbai, India,30.06,19.0759899,72.8773928
532,533,Almaty, Kazakhstan,30.02,43.2363924,76.9457275
533,534,Cali, Colombia,29.65,3.4517923,-76.5324943
534,535,Lviv, Ukraine,29.54,49.841952,24.0315921
535,536,Mykolaiv, Ukraine,29.48,46.9748765,31.9861241
536,537,Dnipro, Ukraine,29.29,48.4680221,35.0417711
537,538,Izhevsk, Russia,29.18,56.866557,53.2094166
538,539,Pristina, Kosovo (Disputed Territory),29.08,42.67272,21.16688
539,540,Goa, India,28.92,15.3004543,74.0855134
540,541,Bucaramanga, Colombia,28.87,7.1114611,-73.1172869
541,542,Alexandria, Egypt,28.79,31.199004,29.894378
542,543,Antalya, Turkey,28.74,36.9009641,30.6954846
543,544,Tbilisi, Georgia,28.74,41.6934591,44.8014495
544,545,Noida, India,28.44,28.5356329,77.3910727
545,546,Vinnytsia, Ukraine,28.42,49.2320162,28.467975
546,547,Zaporizhzhya, Ukraine,28.35,47.8507859,35.1182867
547,548,Ivano-Frankivsk, Ukraine,27.93,48.9225224,24.7103188
548,549,Tashkent, Uzbekistan,27.9,41.3123363,69.2787079
549,550,Delhi, India,27.88,28.6517178,77.2219388
550,551,Bangalore, India,27.86,12.9791198,77.5912997
551,552,Batumi, Ajara,27.59,41.6401956,41.6283444
552,553,Ranchi, India,27.34,23.3700354,85.3250132
553,554,Ghaziabad, India,27.19,28.711241,77.4445372
554,555,Ternopil, Ukraine,26.92,49.5557716,25.591886
555,556,Thane, India,26.91,19.1943294,72.9701779
556,557,Guwahati, India,26.87,26.1805978,91.753943
557,558,Hyderabad, India,26.81,17.3887859,78.4610647
558,559,Sumy, Ukraine,26.77,50.9070007,34.798386
559,560,Ahmedabad, India,26.57,23.0216238,72.5797068
560,561,Kolkata, India,26.49,22.5726723,88.3638815
561,562,Pune, India,26.46,18.521428,73.8544541
562,563,Navi Mumbai, India,26.42,19.0308262,73.0198537
563,564,Chennai, India,26.03,13.0836939,80.270186
564,565,Surat, India,24.8,21.1864607,72.8081281
565,566,Patna, India,24.65,25.6093239,85.1235252
566,567,Indore, India,24.62,22.7203616,75.8681996
567,568,Jaipur, India,24.61,26.9154576,75.8189817
568,569,Vadodara, India,24.6,22.2973142,73.1942567
569,570,Rawalpindi, Pakistan,24.52,33.5914237,73.0535122
570,571,Nagpur, India,24.3,21.1498134,79.0820556
571,572,Coimbatore, India,24.28,11.0018115,76.9628425
572,573,Lucknow (Lakhnau), India,24.02,26.8381,80.9346001
573,574,Islamabad, Pakistan,23.94,33.6938118,73.0651511
574,575,Madurai, India,23.65,9.9261153,78.1140983
575,576,Bishkek, Kyrgyzstan,23.53,42.8765615,74.6070079
576,577,Kochi, India,23.4,9.931308,76.2674136
577,578,Rajkot, India,23.39,22.3051991,70.8028335
578,579,Vijayawada, India,23.36,16.5087586,80.6185102
579,580,Kozhikode (Calicut), India,22.91,11.2459092,75.7803858
580,581,Mysore, India,22.9,12.3051828,76.6553609
581,582,Bhopal, India,22.8,23.2584857,77.401989
582,583,Raipur, India,22.73,21.2379469,81.6336833
583,584,Lahore, Pakistan,22.68,31.5656822,74.3141829
584,585,Visakhapatnam, India,22.23,17.7231276,83.3012842
585,586,Bhubaneswar, India,22.18,20.2667774,85.8435592
586,587,Karachi, Pakistan,22.04,24.8667795,67.0311286
587,588,Thiruvananthapuram, India,20.76,8.5241122,76.9360573
